DATE, MESS_DATUM, QUALITAETS_NIVEAU, LUFTTEMPERATUR,DAMPFDRUCK,BEDECKUNGSGRAD,LUFTDRUCK_STATIONSHOEHE,REL_FEUCHTE, WINDGESCHWINDIGKEIT, LUFTTEMPERATUR_MAXIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMP_AM_ERDB_MINIMUM, WINDSPITZE_MAXIMUM, NIEDERSCHLAGSHOEHE,NIEDERSCHLAGSHOEHE_IND,SONNENSCHEINDAUER, SCHNEEHOEHE
20.04.1983,19830420,  10,    6.4,   6.5,   3.7,  854.40,   73.00,  -999,   10.5,    0.1,   -999,  -999,   0.0,   7,    5.400,  78
21.04.1983,19830421,  10,   11.6,   5.6,   6.3,  850.60,   41.00,  -999,   15.5,    7.9,   -999,  -999,   2.9,   6,    7.300,  68
22.04.1983,19830422,  10,    1.9,   7.1,   8.0,  849.30,   99.00,  -999,   10.8,    1.0,   -999,  -999,   5.8,   6,    0.000,  64
23.04.1983,19830423,  10,    8.4,   7.8,   2.7,  847.60,   68.00,  -999,   12.9,    1.0,   -999,  -999,   0.0,   0,   12.200,  64
24.04.1983,19830424,  10,    5.4,   7.7,   5.7,  848.00,   85.00,  -999,    8.0,    4.0,   -999,  -999,   0.2,   6,    5.200,  55
25.04.1983,19830425,  10,    7.1,   7.5,   3.3,  850.40,   75.00,  -999,   11.4,    3.6,   -999,  -999,   0.0,   0,    7.300,  54
26.04.1983,19830426,  10,    9.8,   6.7,   5.7,  850.60,   57.00,  -999,   13.9,    6.5,   -999,  -999,   0.0,   0,    7.000,  53
27.04.1983,19830427,  10,    5.1,   6.3,   5.7,  850.90,   73.00,  -999,   10.2,    2.6,   -999,  -999,   1.8,   6,    9.800,  48
28.04.1983,19830428,  10,    6.0,   6.6,   5.3,  854.70,   72.00,  -999,   11.8,    2.0,   -999,  -999,   0.0,   0,   10.500,  46
29.04.1983,19830429,  10,    4.9,   7.3,   5.7,  853.80,   83.00,  -999,    8.0,    3.7,   -999,  -999,   0.1,   6,    2.800,  43
30.04.1983,19830430,  10,    7.3,   6.1,   4.7,  850.80,   60.00,  -999,   11.6,    2.6,   -999,  -999,   0.0,   0,    8.200,  38
01.05.1983,19830501,  10,    7.0,   7.0,   7.0,  841.40,   68.00,  -999,   15.4,    2.8,   -999,  -999,  23.6,   6,    5.600,  35
02.05.1983,19830502,  10,    1.6,   5.9,   5.3,  845.60,   88.00,  -999,    2.8,   -0.6,   -999,  -999,   0.5,   6,    1.900,  33
03.05.1983,19830503,  10,    1.2,   5.9,   6.7,  850.00,   90.00,  -999,    2.5,   -0.5,   -999,  -999,   4.7,   8,    0.900,  32
04.05.1983,19830504,  10,    0.7,   6.4,   8.0,  850.80,   99.00,  -999,    2.8,    0.2,   -999,  -999,  15.1,   8,    0.000,  31
05.05.1983,19830505,  10,    1.9,   6.1,   5.7,  855.30,   88.00,  -999,    4.4,    0.1,   -999,  -999,   0.4,   6,    5.000,  30
06.05.1983,19830506,  10,    3.6,   5.2,   0.7,  855.70,   68.00,  -999,    7.2,    0.5,   -999,  -999,   0.0,   0,   13.700,  29
07.05.1983,19830507,  10,    7.6,   5.1,   6.0,  852.00,   49.00,  -999,   12.5,    2.8,   -999,  -999,   8.3,   6,    8.300,  28
08.05.1983,19830508,  10,    3.6,   7.7,   8.0,  845.90,   96.00,  -999,    6.6,    2.6,   -999,  -999,   5.6,   6,    0.000,  24
09.05.1983,19830509,  10,    2.7,   7.1,   6.0,  845.10,   95.00,  -999,    4.6,    1.6,   -999,  -999,   2.6,   8,    2.900,  22
10.05.1983,19830510,  10,    5.0,   6.9,   6.0,  843.20,   81.00,  -999,    8.1,    1.4,   -999,  -999,  13.6,   8,    5.800,  21
11.05.1983,19830511,  10,    3.2,   6.0,   7.3,  841.70,   79.00,  -999,    8.2,   -1.2,   -999,  -999,   0.7,   6,    5.500,  19
12.05.1983,19830512,  10,    9.0,   6.4,   4.0,  846.40,   63.00,  -999,   14.6,    2.1,   -999,  -999,   0.0,   0,   11.200,  19
13.05.1983,19830513,  10,    9.0,   8.4,   5.3,  851.20,   73.00,  -999,   13.7,    3.0,   -999,  -999,   0.0,   0,    9.200,   0
14.05.1983,19830514,  10,   11.8,   8.2,   3.3,  852.90,   63.00,  -999,   16.2,    4.8,   -999,  -999,   0.0,   0,    8.200,   0
15.05.1983,19830515,  10,   14.0,  10.0,   5.7,  852.10,   63.00,  -999,   17.7,   10.2,   -999,  -999,   0.0,   0,    6.100,   0
16.05.1983,19830516,  10,   12.6,   7.5,   4.7,  848.80,   49.00,  -999,   17.6,    9.5,   -999,  -999,   0.0,   0,    4.000,   0
17.05.1983,19830517,  10,   15.4,   6.6,   0.7,  851.70,   39.00,  -999,   19.9,    9.0,   -999,  -999,   0.0,   0,   14.400,   0
18.05.1983,19830518,  10,    6.4,   6.8,   5.7,  854.00,   75.00,  -999,   15.3,    2.2,   -999,  -999,   9.6,   6,   11.000,   0
19.05.1983,19830519,  10,    2.7,   7.5,   5.7,  852.40,   98.00,  -999,    7.3,    1.7,   -999,  -999,   3.2,   6,    0.000,   0
20.05.1983,19830520,  10,   10.1,   5.7,   2.3,  852.20,   48.00,  -999,   14.4,    1.7,   -999,  -999,   0.0,   0,   12.700,   0
21.05.1983,19830521,  10,   12.2,   8.2,   6.0,  847.20,   59.00,  -999,   18.5,    9.8,   -999,  -999,   0.0,   0,    7.500,   0
22.05.1983,19830522,  10,    6.0,   8.2,   7.3,  850.60,   89.00,  -999,   10.3,    1.9,   -999,  -999,   0.0,   0,    2.100,   0
23.05.1983,19830523,  10,    8.1,  10.4,   8.0,  848.30,   95.00,  -999,   12.2,    6.0,   -999,  -999,   1.6,   6,    0.400,   0
24.05.1983,19830524,  10,    2.2,   7.3,   8.0,  844.20,   99.00,  -999,    7.9,    1.4,   -999,  -999,  19.8,   8,    0.000,   0
25.05.1983,19830525,  10,    0.8,   6.4,   8.0,  846.50,   99.00,  -999,    3.8,    0.0,   -999,  -999,   3.6,   6,    0.000,   0
26.05.1983,19830526,  10,    0.3,   6.1,   8.0,  850.20,   99.00,  -999,    1.4,   -0.6,   -999,  -999,   2.4,   7,    0.000,   0
27.05.1983,19830527,  10,    0.7,   6.3,   8.0,  851.60,   99.00,  -999,    1.3,   -0.5,   -999,  -999,   2.4,   6,    0.000,   1
28.05.1983,19830528,  10,    3.8,   6.0,   6.3,  852.00,   78.00,  -999,    7.2,   -0.5,   -999,  -999,   0.0,   0,    7.900,   0
29.05.1983,19830529,  10,    4.4,   7.6,   7.3,  850.30,   90.00,  -999,    8.1,    2.6,   -999,  -999,   4.7,   6,    6.100,   0
30.05.1983,19830530,  10,    7.4,   6.9,   4.3,  853.40,   70.00,  -999,   10.4,    2.8,   -999,  -999,   0.0,   0,    8.900,   0
31.05.1983,19830531,  10,   12.2,   7.7,   2.0,  858.40,   55.00,  -999,   16.7,    7.5,   -999,  -999,   0.0,   0,   13.800,   0
01.06.1983,19830601,  10,   16.9,   7.9,   4.7,  859.40,   41.00,  -999,   21.1,   11.9,   -999,  -999,   0.0,   0,   10.900,   0
02.06.1983,19830602,  10,   10.8,  10.4,   5.3,  860.90,   78.00,  -999,   16.1,    9.3,   -999,  -999,   0.4,   6,    3.200,   0
03.06.1983,19830603,  10,   12.4,   8.0,   3.0,  863.70,   56.00,  -999,   15.6,    7.3,   -999,  -999,   0.0,   0,   11.800,   0
04.06.1983,19830604,  10,   15.2,   8.9,   4.0,  864.90,   51.00,  -999,   19.3,   11.3,   -999,  -999,   0.0,   0,    9.100,   0
05.06.1983,19830605,  10,   14.2,   9.7,   6.3,  860.80,   61.00,  -999,   20.4,   10.9,   -999,  -999,   4.0,   6,   10.600,   0
06.06.1983,19830606,  10,    5.0,   7.5,   6.3,  859.70,   83.00,  -999,   10.9,    3.3,   -999,  -999,   0.0,   0,    6.200,   0
07.06.1983,19830607,  10,    8.2,   5.3,   0.7,  863.90,   50.00,  -999,   14.1,    0.6,   -999,  -999,   0.0,   0,   14.800,   0
08.06.1983,19830608,  10,   16.4,   3.7,   1.7,  863.70,   19.00,  -999,   22.7,    7.7,   -999,  -999,   0.0,   0,   15.000,   0
09.06.1983,19830609,  10,   13.0,  12.9,   5.0,  862.30,   84.00,  -999,   16.2,   10.8,   -999,  -999,   4.6,   6,    5.700,   0
10.06.1983,19830610,  10,   11.0,  10.5,   4.3,  857.90,   79.00,  -999,   14.9,    9.7,   -999,  -999,   0.0,   6,   10.600,   0
11.06.1983,19830611,  10,   10.1,   9.2,   4.0,  855.90,   74.00,  -999,   12.6,    7.2,   -999,  -999,   0.0,   0,    4.500,   0
12.06.1983,19830612,  10,   11.8,  10.1,   5.3,  857.30,   73.00,  -999,   14.8,    9.0,   -999,  -999,   0.0,   0,    2.500,   0
13.06.1983,19830613,  10,    9.3,   9.9,   6.7,  855.80,   84.00,  -999,   14.4,    7.6,   -999,  -999,  15.1,   6,    1.500,   0
14.06.1983,19830614,  10,    7.0,  10.0,   8.0,  857.70,   99.00,  -999,    7.8,    6.6,   -999,  -999,  11.7,   6,    0.000,   0
15.06.1983,19830615,  10,    2.5,   7.2,   8.0,  859.00,   98.00,  -999,    7.0,    0.7,   -999,  -999,   5.9,   6,    2.200,   0
16.06.1983,19830616,  10,    1.5,   6.5,   7.7,  859.90,   96.00,  -999,    2.7,    0.4,   -999,  -999,   1.6,   8,    0.900,   0
17.06.1983,19830617,  10,    2.0,   6.5,   7.7,  859.10,   92.00,  -999,    3.8,    0.3,   -999,  -999,   0.0,   8,    0.900,   0
18.06.1983,19830618,  10,    4.4,   7.1,   6.7,  860.90,   85.00,  -999,    6.8,   -0.1,   -999,  -999,   0.7,   6,    4.300,   0
19.06.1983,19830619,  10,    6.0,   9.0,   8.0,  857.90,   98.00,  -999,    6.8,    4.3,   -999,  -999,   2.8,   6,    0.000,   0
20.06.1983,19830620,  10,    9.2,  11.2,   8.0,  858.50,   98.00,  -999,   10.4,    6.6,   -999,  -999,   0.1,   6,    0.000,   0
21.06.1983,19830621,  10,   11.7,  11.6,   6.0,  858.20,   84.00,  -999,   16.0,    9.3,   -999,  -999,   1.4,   6,    6.400,   0
22.06.1983,19830622,  10,   13.1,  10.9,   2.0,  857.60,   70.00,  -999,   16.3,    9.5,   -999,  -999,   0.0,   0,   14.200,   0
23.06.1983,19830623,  10,   12.8,   7.4,   1.0,  857.50,   50.00,  -999,   17.6,    9.0,   -999,  -999,   0.0,   0,   13.200,   0
24.06.1983,19830624,  10,   15.0,   7.6,   0.3,  858.50,   45.00,  -999,   19.2,   10.7,   -999,  -999,   0.0,   0,   15.200,   0
25.06.1983,19830625,  10,   15.0,  11.2,   3.7,  859.30,   65.00,  -999,   17.8,   13.1,   -999,  -999,   0.6,   6,    9.700,   0
26.06.1983,19830626,  10,   13.5,  11.5,   4.7,  858.40,   74.00,  -999,   17.2,   10.3,   -999,  -999,   5.2,   6,    7.200,   0
27.06.1983,19830627,  10,   10.9,  12.2,   7.0,  852.90,   92.00,  -999,   13.4,    9.0,   -999,  -999,  14.5,   6,    1.600,   0
28.06.1983,19830628,  10,    5.7,   8.4,   6.0,  852.60,   89.00,  -999,   10.4,    4.6,   -999,  -999,   0.0,   0,    2.100,   0
29.06.1983,19830629,  10,    7.6,   7.2,   3.7,  855.10,   69.00,  -999,   10.1,    3.6,   -999,  -999,   0.0,   0,    8.300,   0
30.06.1983,19830630,  10,   11.2,   8.6,   2.3,  854.30,   65.00,  -999,   16.0,    6.5,   -999,  -999,   0.0,   0,   14.200,   0
01.07.1983,19830701,  10,    8.0,  10.5,   7.7,  856.80,   98.00,   5.8,   11.2,    7.6,   -999,  12.7,  14.1,   6,    0.000,   0
02.07.1983,19830702,  10,    8.7,  10.4,   5.7,  862.00,   94.00,   1.8,   10.0,    7.0,   -999,   6.1,   0.2,   6,    0.500,   0
03.07.1983,19830703,  10,   12.4,   9.6,   4.0,  861.30,   66.00,   1.7,   14.5,    8.3,   -999,   6.0,   0.0,   0,    6.400,   0
04.07.1983,19830704,  10,   14.3,  10.0,   1.0,  861.10,   60.00,   2.2,   18.5,   10.8,   -999,   9.9,   0.0,   0,   12.600,   0
05.07.1983,19830705,  10,   16.0,  10.0,   1.0,  861.60,   54.00,   3.9,   20.3,   11.0,   -999,  12.2,   0.0,   0,   14.300,   0
06.07.1983,19830706,  10,   16.2,  13.0,   4.3,  860.10,   71.00,   4.3,   20.5,   14.0,   -999,   9.0,   0.0,   0,    8.700,   0
07.07.1983,19830707,  10,   16.4,  13.8,   5.3,  857.20,   73.00,   3.0,   20.2,   11.1,   -999,  13.9,  20.2,   6,    4.400,   0
08.07.1983,19830708,  10,   15.7,  14.3,   3.3,  857.90,   79.00,   2.4,   18.8,   13.4,   -999,   7.4,   3.1,   6,    5.500,   0
09.07.1983,19830709,  10,   16.5,   6.7,   1.7,  860.50,   35.00,   2.2,   20.5,   14.2,   -999,   8.0,   0.0,   0,   14.300,   0
10.07.1983,19830710,  10,   17.8,   9.1,   0.3,  861.90,   44.00,   2.4,   21.5,   14.0,   -999,   9.1,   0.0,   0,   14.800,   0
11.07.1983,19830711,  10,   16.4,  10.0,   3.7,  861.80,   52.00,   3.8,   20.9,   14.5,   -999,  13.7,   0.0,   0,   11.100,   0
12.07.1983,19830712,  10,   15.7,  11.0,   4.3,  859.60,   62.00,   7.7,   19.1,   12.4,   -999,  16.5,   0.0,   0,    8.400,   0
13.07.1983,19830713,  10,   13.6,  11.3,   4.7,  856.80,   71.00,  10.0,   17.3,   12.0,   -999,  19.7,   0.0,   0,   11.100,   0
14.07.1983,19830714,  10,   10.6,   8.8,   4.7,  857.50,   71.00,   4.7,   13.6,    7.8,   -999,   9.0,   0.0,   0,    7.300,   0
15.07.1983,19830715,  10,   13.5,   8.5,   2.0,  858.90,   56.00,   2.9,   16.6,    9.5,   -999,   8.7,   0.0,   0,   11.500,   0
16.07.1983,19830716,  10,   15.3,  10.5,   3.3,  859.70,   58.00,   3.7,   20.5,   11.6,   -999,  12.5,   0.3,   6,   12.000,   0
17.07.1983,19830717,  10,   17.5,  10.6,   2.7,  860.90,   53.00,   3.2,   23.4,   12.8,   -999,   9.9,   1.7,   6,   11.300,   0
18.07.1983,19830718,  10,   20.3,  11.2,   1.7,  860.70,   46.00,   5.1,   23.8,   16.4,   -999,  11.4,   0.0,   0,   11.800,   0
19.07.1983,19830719,  10,   17.3,  12.0,   1.7,  861.60,   60.00,   6.9,   22.4,   15.0,   -999,  16.7,   0.0,   0,   13.000,   0
20.07.1983,19830720,  10,    9.5,  11.1,   7.3,  859.80,   88.00,   7.8,   15.2,    6.8,   -999,  16.8,   0.0,   0,    4.000,   0
21.07.1983,19830721,  10,    7.2,   5.8,   3.3,  860.60,   61.00,   6.2,   11.0,    2.4,   -999,  12.2,   0.0,   0,   12.500,   0
22.07.1983,19830722,  10,   15.7,   9.1,   0.7,  859.50,   50.00,   5.1,   19.4,    7.3,   -999,   9.0,   0.0,   0,   14.500,   0
23.07.1983,19830723,  10,   18.2,   8.6,   0.7,  856.80,   42.00,   4.6,   21.8,   14.2,   -999,   9.1,   0.0,   0,   14.000,   0
24.07.1983,19830724,  10,   14.2,  11.7,   7.0,  854.40,   70.00,   6.1,   18.5,   11.3,   -999,  16.1,   0.2,   6,    3.000,   0
25.07.1983,19830725,  10,   15.1,  11.6,   4.0,  858.70,   70.00,   4.8,   19.4,   11.2,   -999,  11.7,   0.0,   0,    9.300,   0
26.07.1983,19830726,  10,   21.1,  11.0,   0.7,  861.70,   46.00,   2.0,   26.4,   14.5,   -999,   5.5,   0.0,   0,   12.900,   0
27.07.1983,19830727,  10,   25.0,   8.4,   1.7,  862.40,   26.00,   4.4,   30.3,   20.5,   -999,  10.0,   0.0,   0,   11.300,   0
28.07.1983,19830728,  10,   21.9,  10.0,   3.7,  861.50,   38.00,   3.9,   25.0,   17.0,   -999,  15.3,   0.0,   0,    6.200,   0
29.07.1983,19830729,  10,   13.0,  11.7,   6.0,  859.40,   76.00,   7.8,   21.1,   10.8,   -999,  16.1,   0.0,   6,    3.400,   0
30.07.1983,19830730,  10,   15.2,   9.7,   2.0,  860.40,   60.00,   8.1,   19.3,    9.5,   -999,  16.2,   0.0,   0,   12.800,   0
31.07.1983,19830731,  10,   19.9,   8.3,   0.3,  858.80,   37.00,   2.7,   25.2,   14.0,   -999,   8.8,   0.0,   0,   14.100,   0
01.08.1983,19830801,  10,   17.4,  10.9,   3.0,  854.40,   54.00,   8.8,   26.5,   11.3,   -999,  29.1,  26.0,   6,   11.100,   0
02.08.1983,19830802,  10,    9.0,  11.0,   7.7,  854.70,   92.00,   9.6,   13.6,    6.7,   -999,  22.0,  20.9,   6,    3.200,   0
03.08.1983,19830803,  10,    4.0,   8.0,   8.0,  854.70,   97.00,  15.3,    7.0,    3.6,   -999,  24.0,   9.8,   6,    0.000,   0
04.08.1983,19830804,  10,    4.0,   7.3,   7.7,  856.60,   89.00,  11.8,    5.6,    2.0,   -999,  19.2,  29.4,   6,    2.400,   0
05.08.1983,19830805,  10,    4.8,   8.5,   8.0,  853.10,   98.00,  12.1,    6.4,    2.5,   -999,  21.0,  27.2,   6,    0.000,   0
06.08.1983,19830806,  10,    5.7,   8.9,   8.0,  854.80,   97.00,   5.1,    6.9,    4.2,   -999,  12.1,   2.8,   6,    0.000,   0
07.08.1983,19830807,  10,    7.8,   9.3,   7.3,  859.10,   88.00,   4.4,   10.5,    5.0,   -999,  12.1,   0.0,   0,    0.100,   0
08.08.1983,19830808,  10,   12.1,  11.5,   4.3,  863.60,   83.00,   3.5,   16.5,    7.1,   -999,  12.3,   0.0,   0,    7.400,   0
09.08.1983,19830809,  10,   13.4,  12.1,   3.0,  862.80,   78.00,   3.7,   18.1,   11.9,   -999,   9.0,   0.0,   0,    9.000,   0
10.08.1983,19830810,  10,   12.0,  12.7,   5.0,  858.00,   88.00,   4.6,   17.8,   10.2,   -999,  11.1,  13.0,   6,    4.300,   0
11.08.1983,19830811,  10,   11.8,  11.0,   7.3,  853.80,   79.00,   3.8,   15.9,   10.6,   -999,   9.0,  11.2,   6,    3.700,   0
12.08.1983,19830812,  10,   11.6,  11.6,   5.0,  852.40,   85.00,   5.0,   14.5,   11.0,   -999,  13.0,  18.9,   6,    1.600,   0
13.08.1983,19830813,  10,    6.5,   8.6,   6.7,  852.00,   88.00,  10.1,   11.4,    5.2,   -999,  28.2,   0.1,   6,    2.800,   0
14.08.1983,19830814,  10,    7.4,   8.7,   4.7,  858.90,   85.00,   5.1,   10.7,    4.9,   -999,   8.8,   0.0,   0,    7.500,   0
15.08.1983,19830815,  10,   12.7,   8.4,   0.0,  860.50,   59.00,   3.2,   18.6,    5.8,   -999,   9.0,   0.0,   0,   13.500,   0
16.08.1983,19830816,  10,   15.3,  11.5,   4.3,  858.40,   66.00,   6.6,   18.6,   11.2,   -999,  11.2,   0.0,   0,    9.800,   0
17.08.1983,19830817,  10,   11.8,  11.4,   6.0,  858.00,   83.00,   5.3,   15.2,    9.3,   -999,  12.8,   0.8,   6,    2.100,   0
18.08.1983,19830818,  10,   13.5,  12.0,   2.7,  861.00,   78.00,   3.3,   17.6,   10.5,   -999,  10.7,   0.0,   6,    9.500,   0
19.08.1983,19830819,  10,   16.4,  10.7,   0.7,  861.10,   57.00,   6.7,   21.9,   12.0,   -999,  11.0,   0.0,   0,   12.000,   0
20.08.1983,19830820,  10,   16.1,   9.5,   1.0,  861.00,   51.00,   4.8,   20.5,   13.1,   -999,  11.0,   0.0,   0,   10.900,   0
21.08.1983,19830821,  10,   15.8,  10.9,   2.0,  860.70,   59.00,   3.0,   19.1,   14.5,   -999,   7.0,   0.0,   0,    7.700,   0
22.08.1983,19830822,  10,   13.9,  11.2,   3.7,  861.50,   70.00,   3.5,   16.4,   11.9,   -999,   7.9,  13.8,   6,    6.300,   0
23.08.1983,19830823,  10,   15.2,  12.1,   3.7,  860.90,   70.00,   4.6,   19.4,   13.0,   -999,  10.0,   0.0,   0,    9.800,   0
24.08.1983,19830824,  10,   14.6,  13.3,   5.7,  857.40,   77.00,   4.4,   18.5,   12.9,   -999,  13.2,   0.3,   6,    5.600,   0
25.08.1983,19830825,  10,   12.4,  13.1,   7.3,  857.10,   90.00,   6.8,   15.1,   11.1,   -999,  16.2,   0.0,   0,    1.500,   0
26.08.1983,19830826,  10,   14.1,  12.1,   1.0,  860.00,   75.00,   4.5,   18.5,   11.0,   -999,  16.0,   0.0,   0,   11.400,   0
27.08.1983,19830827,  10,   14.6,  11.4,   2.0,  861.40,   67.00,   2.2,   18.0,   12.0,   -999,   6.5,   0.0,   0,    9.100,   0
28.08.1983,19830828,  10,   13.6,  12.6,   5.3,  860.20,   79.00,   2.9,   17.5,   11.8,   -999,   8.7,   0.0,   0,    4.500,   0
29.08.1983,19830829,  10,   11.9,  10.2,   4.3,  859.00,   71.00,   3.1,   16.2,   10.2,   -999,   9.8,   0.0,   0,    4.200,   0
30.08.1983,19830830,  10,   12.2,   9.4,   0.3,  860.10,   66.00,   3.4,   16.5,    9.1,   -999,   8.0,   0.0,   0,   12.100,   0
31.08.1983,19830831,  10,   14.2,  11.4,   1.3,  858.40,   71.00,   7.2,   19.3,   10.2,   -999,  14.1,   0.0,   0,   10.300,   0
01.09.1983,19830901,  10,   14.2,  11.2,   3.3,  856.00,   71.00,   6.8,   17.8,   10.6,   -999,  13.8,   1.6,   6,   10.600,   0
02.09.1983,19830902,  10,   10.2,  12.3,   8.0,  855.20,   98.00,   4.6,   15.2,   10.0,   -999,  10.8,   3.4,   6,    0.000,   0
03.09.1983,19830903,  10,    5.9,   9.1,   7.3,  854.40,   95.00,   8.4,   10.3,    4.6,   -999,  19.3,  21.5,   6,    0.900,   0
04.09.1983,19830904,  10,    4.8,   7.4,   4.7,  858.40,   86.00,   9.7,    7.0,    3.5,   -999,  20.0,   1.4,   6,    3.400,   0
05.09.1983,19830905,  10,    8.3,  10.4,   7.0,  860.60,   97.00,  10.3,   10.3,    4.3,   -999,  17.0,   4.1,   6,    0.100,   0
06.09.1983,19830906,  10,    7.1,   6.7,   3.0,  859.10,   65.00,   8.2,   10.9,    5.4,   -999,  17.8,   0.0,   0,    7.500,   0
07.09.1983,19830907,  10,    3.5,   4.8,   3.3,  855.60,   63.00,   9.5,    7.1,    0.9,   -999,  16.0,   0.0,   0,   10.700,   0
08.09.1983,19830908,  10,    5.9,   4.5,   0.7,  854.30,   53.00,   8.1,    8.7,    1.3,   -999,  13.5,   0.0,   0,   11.400,   0
09.09.1983,19830909,  10,   12.2,   9.3,   5.3,  850.30,   66.00,   9.5,   13.0,    6.9,   -999,  19.7,   6.8,   6,    0.800,   0
10.09.1983,19830910,  10,   13.5,  10.1,   4.7,  848.20,   64.00,   7.5,   21.5,   10.0,   -999,  21.8,   9.1,   6,    9.500,   0
11.09.1983,19830911,  10,    4.4,   8.2,   8.0,  847.60,   98.00,   8.1,   10.0,    3.4,   -999,  16.1,   9.9,   6,    0.000,   0
12.09.1983,19830912,  10,    2.4,   7.2,   8.0,  850.20,   98.00,   8.4,    4.2,    1.9,   -999,  17.6,  13.4,   8,    0.000,   0
13.09.1983,19830913,  10,    2.0,   7.0,   7.7,  855.60,   98.00,   9.5,    3.7,    1.7,   -999,  17.5,   1.9,   8,    0.500,   0
14.09.1983,19830914,  10,    8.0,   8.3,   6.7,  857.40,   81.00,   7.9,   10.9,    1.1,   -999,  16.0,   1.7,   6,    6.500,   0
15.09.1983,19830915,  10,   13.6,   7.5,   3.0,  852.80,   51.00,   8.1,   16.8,    7.7,   -999,  17.6,   0.0,   0,   11.500,   0
16.09.1983,19830916,  10,    5.0,   8.9,   8.0,  846.20,   98.00,   8.8,   15.0,    3.2,   -999,  19.7,  18.0,   6,    0.000,   0
17.09.1983,19830917,  10,    3.4,   7.2,   7.7,  846.40,   92.00,   7.4,    6.9,    1.4,   -999,  17.1,   3.3,   6,    6.000,   0
18.09.1983,19830918,  10,    5.0,   8.0,   5.3,  855.40,   93.00,   8.4,    6.0,    2.7,   -999,  15.5,   0.1,   6,    4.000,   0
19.09.1983,19830919,  10,    9.9,   8.3,   1.7,  859.30,   70.00,   5.6,   13.5,    5.4,   -999,  11.9,   0.0,   0,   10.200,   0
20.09.1983,19830920,  10,    5.9,   8.8,   4.0,  861.60,   92.00,   6.2,   11.2,    4.4,   -999,  13.2,   0.5,   6,    3.600,   0
21.09.1983,19830921,  10,    9.0,   8.2,   6.0,  857.80,   71.00,   7.5,   12.2,    3.9,   -999,  15.0,   0.0,   6,    6.500,   0
22.09.1983,19830922,  10,    6.3,   9.0,   4.7,  859.80,   91.00,  11.2,   10.4,    2.8,   -999,  26.5,   0.0,   6,    3.900,   0
23.09.1983,19830923,  10,    7.5,   7.0,   0.7,  865.80,   68.00,   2.4,   10.6,    2.8,   -999,  15.0,   0.0,   0,   11.900,   0
24.09.1983,19830924,  10,   13.4,   6.6,   3.7,  865.10,   43.00,   5.2,   16.7,    7.5,   -999,  16.5,   1.8,   6,    9.600,   0
25.09.1983,19830925,  10,    5.1,   6.7,   4.0,  864.70,   72.00,  12.4,   14.0,    1.0,   -999,  27.0,   0.0,   0,   11.000,   0
26.09.1983,19830926,  10,    8.9,   4.4,   0.7,  868.10,   35.00,   5.0,   12.6,    3.4,   -999,  11.0,   0.0,   0,   11.300,   0
27.09.1983,19830927,  10,   13.6,   4.9,   0.3,  865.60,   30.00,   2.7,   16.7,    8.5,   -999,   7.9,   0.0,   0,   11.300,   0
28.09.1983,19830928,  10,   13.4,   7.9,   1.7,  862.00,   50.00,   2.7,   18.5,   10.7,   -999,   8.5,   0.0,   0,   10.700,   0
29.09.1983,19830929,  10,   12.9,   9.1,   3.7,  857.30,   61.00,   6.8,   17.3,    9.3,   -999,  13.2,   0.0,   0,   10.500,   0
30.09.1983,19830930,  10,    9.4,  10.5,   4.3,  854.80,   87.00,   4.5,   12.7,    7.8,   -999,   8.6,   0.0,   0,   10.100,   0
01.10.1983,19831001,  10,    3.8,   6.0,   3.7,  862.70,   76.00,   2.3,    8.5,    1.7,   -999,   8.0,   0.0,   0,    7.900,   0
02.10.1983,19831002,  10,    7.7,   6.8,   7.0,  862.60,   62.00,   7.4,    9.8,    2.3,   -999,  16.2,   7.1,   6,    2.100,   0
03.10.1983,19831003,  10,    9.0,  11.2,   8.0,  862.40,   98.00,   9.8,    9.5,    7.5,   -999,  17.1,   0.0,   0,    0.000,   0
04.10.1983,19831004,  10,   13.0,   9.1,   2.3,  862.40,   64.00,   5.6,   16.5,    8.9,   -999,  12.9,   0.0,   0,    9.800,   0
05.10.1983,19831005,  10,   11.3,  10.8,   2.3,  861.80,   80.00,   8.8,   14.1,   10.3,   -999,  15.0,  16.9,   6,    7.400,   0
06.10.1983,19831006,  10,    4.7,   8.5,   6.7,  858.10,   95.00,  10.9,   11.0,    3.2,   -999,  20.6,   0.6,   6,    0.800,   0
07.10.1983,19831007,  10,    5.3,   7.5,   5.3,  859.10,   84.00,   7.0,    9.5,    2.9,   -999,  15.5,   0.0,   0,   10.200,   0
08.10.1983,19831008,  10,    3.6,   7.8,   8.0,  853.20,   98.00,  12.6,    4.8,    2.4,   -999,  22.2,   7.7,   8,    0.000,   0
