arber_LUFTTEMPERATUR,arber_LUFTTEMPERATUR_past_1Day,arber_LUFTTEMPERATUR_past_2Day,arber_LUFTTEMPERATUR_past_3Day,arber_LUFTTEMPERATUR_past_4Day,arber_LUFTTEMPERATUR_past_5Day,arber_NIEDERSCHLAGSHOEHE,arber_NIEDERSCHLAGSHOEHE_past_1Day,arber_NIEDERSCHLAGSHOEHE_past_2Day,arber_NIEDERSCHLAGSHOEHE_past_3Day,arber_NIEDERSCHLAGSHOEHE_past_4Day,arber_NIEDERSCHLAGSHOEHE_past_5Day,arber_DAMPFDRUCK,arber_DAMPFDRUCK_past_1Day,arber_DAMPFDRUCK_past_2Day,arber_DAMPFDRUCK_past_3Day,arber_DAMPFDRUCK_past_4Day,arber_DAMPFDRUCK_past_5Day,arber_NIEDERSCHLAGSHOEHE_IND,arber_NIEDERSCHLAGSHOEHE_IND_past_1Day,arber_NIEDERSCHLAGSHOEHE_IND_past_2Day,arber_NIEDERSCHLAGSHOEHE_IND_past_3Day,arber_NIEDERSCHLAGSHOEHE_IND_past_4Day,arber_NIEDERSCHLAGSHOEHE_IND_past_5Day,arber_SCHNEEHOEHE,arber_SCHNEEHOEHE_past_1Day,arber_SCHNEEHOEHE_past_2Day,arber_SCHNEEHOEHE_past_3Day,arber_SCHNEEHOEHE_past_4Day,arber_SCHNEEHOEHE_past_5Day,schorndorf_LUFTTEMPERATUR,schorndorf_LUFTTEMPERATUR_past_1Day,schorndorf_LUFTTEMPERATUR_past_2Day,schorndorf_LUFTTEMPERATUR_past_3Day,schorndorf_LUFTTEMPERATUR_past_4Day,schorndorf_LUFTTEMPERATUR_past_5Day,schorndorf_NIEDERSCHLAGSHOEHE,schorndorf_NIEDERSCHLAGSHOEHE_past_1Day,schorndorf_NIEDERSCHLAGSHOEHE_past_2Day,schorndorf_NIEDERSCHLAGSHOEHE_past_3Day,schorndorf_NIEDERSCHLAGSHOEHE_past_4Day,schorndorf_NIEDERSCHLAGSHOEHE_past_5Day,schorndorf_DAMPFDRUCK,schorndorf_DAMPFDRUCK_past_1Day,schorndorf_DAMPFDRUCK_past_2Day,schorndorf_DAMPFDRUCK_past_3Day,schorndorf_DAMPFDRUCK_past_4Day,schorndorf_DAMPFDRUCK_past_5Day,schorndorf_NIEDERSCHLAGSHOEHE_IND,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_1Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_2Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_3Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_4Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_5Day,schorndorf_SCHNEEHOEHE,schorndorf_SCHNEEHOEHE_past_1Day,schorndorf_SCHNEEHOEHE_past_2Day,schorndorf_SCHNEEHOEHE_past_3Day,schorndorf_SCHNEEHOEHE_past_4Day,schorndorf_SCHNEEHOEHE_past_5Day,straubing_LUFTTEMPERATUR,straubing_LUFTTEMPERATUR_past_1Day,straubing_LUFTTEMPERATUR_past_2Day,straubing_LUFTTEMPERATUR_past_3Day,straubing_LUFTTEMPERATUR_past_4Day,straubing_LUFTTEMPERATUR_past_5Day,straubing_NIEDERSCHLAGSHOEHE,straubing_NIEDERSCHLAGSHOEHE_past_1Day,straubing_NIEDERSCHLAGSHOEHE_past_2Day,straubing_NIEDERSCHLAGSHOEHE_past_3Day,straubing_NIEDERSCHLAGSHOEHE_past_4Day,straubing_NIEDERSCHLAGSHOEHE_past_5Day,straubing_DAMPFDRUCK,straubing_DAMPFDRUCK_past_1Day,straubing_DAMPFDRUCK_past_2Day,straubing_DAMPFDRUCK_past_3Day,straubing_DAMPFDRUCK_past_4Day,straubing_DAMPFDRUCK_past_5Day,straubing_NIEDERSCHLAGSHOEHE_IND,straubing_NIEDERSCHLAGSHOEHE_IND_past_1Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_2Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_3Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_4Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_5Day,straubing_SCHNEEHOEHE,straubing_SCHNEEHOEHE_past_1Day,straubing_SCHNEEHOEHE_past_2Day,straubing_SCHNEEHOEHE_past_3Day,straubing_SCHNEEHOEHE_past_4Day,straubing_SCHNEEHOEHE_past_5Day
-10.3,-7.7,-4.4,-0.1,4.1,2.9,3.7,2.8,1.5,3.4,0.0,0.0,2.6,3.2,4.3,6.0,3.2,3.5,7,7.0,7.0,8.0,0.0,0.0,77,72.0,72.0,70.0,73.0,73.0,-2.1,0.0,2.3,2.8,-0.8,4.0,0.1,0.8,2.9,1.6,0.1,0.0,4.3,5.7,6.9,7.4,5.8,7.4,7.0,7.0,8.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.1,2.4,1.4,-1.1,3.6,0.0,1.1,0.2,0.7,0.1,0.0,4.0,5.4,6.4,6.7,5.6,7.3,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.3,-4.3,-4.8,-5.8,-3.8,-2.8,6.9,6.5,12.6,2.7,31.1,10.6,4.4,4.4,4.2,3.9,4.6,5.0,7,7.0,7.0,7.0,7.0,8.0,151,147.0,135.0,140.0,115.0,103.0,2.8,2.8,2.2,1.6,3.6,5.0,2.4,3.5,3.1,1.1,13.5,3.1,6.9,6.8,6.4,6.1,6.6,7.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.1,2.6,2.5,4.7,5.8,5.4,2.4,2.9,2.6,8.3,1.3,7.2,7.0,6.6,6.2,6.7,7.3,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,4.6,6.6,4.8,3.4,-0.2,3.4,0.0,0.0,0.0,0.0,0.0,6.2,6.7,6.8,5.7,4.5,3.8,8,0.0,0.0,0.0,0.0,0.0,40,45.0,50.0,63.0,70.0,75.0,9.2,7.7,9.4,6.9,5.2,4.4,2.6,0.0,0.0,0.0,0.0,0.0,8.9,8.9,9.7,8.1,7.0,6.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,10.7,11.8,8.9,7.2,6.4,2.6,0.0,0.0,0.0,0.0,0.0,8.2,8.6,8.6,7.7,6.4,5.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,-3.6,-5.3,-1.4,-0.9,-2.4,0.0,0.0,0.1,0.0,0.0,0.0,1.9,1.2,3.1,3.5,4.5,3.5,0,0.0,7.0,0.0,0.0,0.0,81,81.0,84.0,90.0,90.0,91.0,1.4,0.1,2.3,2.1,4.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.6,4.5,5.4,6.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.0,2.5,4.1,4.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,5.0,5.8,6.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-5.0,-7.7,-4.2,-1.7,-2.7,-7.7,0.0,0.0,0.8,0.6,0.0,0.2,2.2,3.3,4.4,3.7,2.8,3.0,0,0.0,7.0,8.0,0.0,7.0,11,11.0,11.0,11.0,12.0,12.0,-3.4,-1.5,0.8,-1.2,-3.4,-2.0,0.0,0.0,0.9,2.8,0.0,0.0,4.3,5.0,6.1,5.0,4.4,4.5,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.8,-1.7,-1.3,0.3,0.0,0.0,3.0,1.0,0.0,0.0,4.7,5.0,6.0,5.1,4.6,4.8,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.2,3.6,3.9,6.3,6.8,10.3,0.0,0.0,0.0,0.0,0.0,6.0,5.5,6.5,6.4,5.0,3.8,6,0.0,0.0,0.0,0.0,0.0,132,137.0,140.0,144.0,148.0,152.0,8.3,5.0,6.7,4.3,3.6,6.3,1.8,0.0,0.0,0.0,0.0,0.0,9.1,8.1,8.2,7.4,6.8,6.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.1,6.3,6.4,6.6,7.3,2.6,0.0,0.0,0.0,0.0,0.0,8.8,8.4,8.1,7.4,7.6,7.6,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,8.7,9.0,7.9,9.2,10.6,0.3,15.3,5.4,7.5,2.9,35.9,6.9,11.3,11.4,10.5,11.4,12.6,6,6.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,9.4,15.4,16.1,14.8,15.0,16.1,1.7,7.8,0.1,0.5,0.1,10.1,10.1,15.0,15.7,13.5,15.1,16.8,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,16.2,16.5,15.7,15.6,16.2,0.0,6.8,0.1,1.2,3.6,4.1,10.4,15.9,16.4,14.5,16.3,17.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,6.4,8.8,13.4,11.8,7.0,0.0,5.3,23.8,4.4,0.0,0.0,7.8,9.4,11.2,10.2,7.8,7.9,0,4.0,6.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.7,13.5,15.6,18.6,16.2,13.1,0.0,3.0,3.5,2.5,0.0,0.0,10.9,12.9,15.5,13.6,11.0,10.5,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,14.8,15.5,19.2,17.6,14.0,0.1,1.1,9.1,4.6,0.0,0.0,11.4,12.7,16.1,14.1,10.8,9.5,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.4,-7.0,-9.6,-11.8,-10.3,-7.7,14.0,2.7,1.0,0.1,3.7,2.8,3.6,3.4,2.7,2.2,2.6,3.2,7,7.0,7.0,7.0,7.0,7.0,92,88.0,86.0,86.0,77.0,72.0,0.6,-0.2,-4.7,-4.4,-2.1,0.0,0.7,1.5,2.7,0.0,0.1,0.8,6.1,5.9,4.0,3.7,4.3,5.7,7.0,7.0,7.0,0.0,7.0,7.0,6.0,6.0,1.0,1.0,2.0,0.0,0.9,-0.7,-3.9,-2.5,-1.4,0.1,0.6,1.3,2.8,0.0,0.0,1.1,5.8,5.4,3.8,3.6,4.0,5.4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0
-11.6,-12.2,-10.7,-7.4,-7.4,-7.6,11.2,0.5,0.7,2.9,0.0,0.2,2.3,2.1,2.5,3.2,3.3,3.2,7,7.0,7.0,7.0,0.0,7.0,231,230.0,231.0,228.0,230.0,231.0,-3.5,-4.6,-3.8,-2.4,0.0,-0.9,0.3,0.2,0.5,0.7,0.0,0.1,3.6,3.2,3.7,3.8,4.3,5.0,7.0,7.0,7.0,7.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,-5.1,-4.6,-3.1,-0.3,0.8,-0.1,0.0,0.0,0.6,2.7,0.0,0.0,3.7,3.4,4.0,4.5,4.8,5.4,7.0,7.0,7.0,7.0,0.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0
-2.8,-0.8,-3.2,2.0,0.3,-2.0,0.1,18.6,5.2,15.1,39.7,9.4,5.0,5.9,4.8,7.1,6.2,5.1,7,8.0,8.0,8.0,8.0,7.0,170,175.0,178.0,187.0,210.0,223.0,5.4,6.6,5.0,10.0,7.9,7.3,0.0,2.3,1.4,2.7,2.9,3.0,7.4,9.0,6.8,10.2,9.4,6.5,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,8.0,6.2,10.5,8.7,5.8,0.0,2.4,0.6,3.1,0.6,3.5,7.3,8.9,7.6,10.2,8.9,6.1,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
3.7,1.8,-1.4,-3.6,2.6,7.4,0.0,0.3,0.0,2.5,1.0,0.0,4.9,6.7,5.4,4.6,5.8,4.1,4,6.0,0.0,8.0,4.0,0.0,0,1.0,2.0,0.0,0.0,0.0,3.5,3.9,1.7,1.1,1.6,1.3,0.0,0.0,0.0,1.4,0.0,0.0,7.2,7.4,6.3,6.0,6.0,5.9,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.1,2.8,2.4,2.7,2.4,0.3,0.0,0.0,0.3,0.5,0.0,7.2,7.4,6.6,6.7,6.4,6.5,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
13.1,18.5,22.3,20.4,18.5,21.0,0.0,7.7,0.9,0.0,0.0,0.0,10.2,11.4,10.4,9.6,9.1,9.9,0,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.0,22.5,25.0,23.6,22.4,26.6,0.0,7.6,0.0,0.0,0.0,0.0,13.6,15.5,16.2,16.2,13.5,15.6,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,24.6,26.7,24.9,24.8,26.1,0.0,5.0,0.0,0.0,0.0,0.0,15.8,15.6,14.0,12.8,12.6,14.4,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.4,5.1,3.3,2.4,3.2,8.7,0.6,0.4,0.2,1.0,0.0,3.0,7.5,7.8,7.4,6.8,7.0,8.2,6,8.0,6.0,6.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,10.5,11.0,10.9,11.7,11.1,15.7,1.0,0.0,0.0,0.0,0.0,0.1,10.3,10.2,10.5,8.7,9.0,11.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.8,12.4,11.8,12.6,17.1,0.0,0.0,0.0,0.0,0.0,2.5,9.6,10.2,10.0,8.7,9.4,11.0,6.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8,5.7,4.7,0.9,-3.1,-9.2,0.0,0.0,0.0,0.0,0.0,0.2,2.1,1.5,1.2,2.9,3.2,2.9,0,0.0,0.0,0.0,0.0,7.0,112,113.0,114.0,115.0,116.0,120.0,-5.8,-7.2,-6.3,-4.7,-2.5,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.2,3.5,3.9,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-6.2,-6.3,-4.0,-3.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.8,3.7,4.0,3.9,3.9,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,0.9,3.8,2.2,-2.1,-6.2,0.0,0.0,0.0,2.0,0.6,5.0,4.0,5.6,4.4,6.2,5.1,3.7,0,0.0,0.0,6.0,7.0,7.0,62,64.0,64.0,74.0,77.0,75.0,-0.8,1.8,3.4,9.6,4.8,2.2,0.0,0.0,0.0,0.0,0.0,0.1,5.5,6.2,6.0,6.9,6.1,5.6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9,-0.2,1.0,3.7,0.8,0.8,0.0,0.0,0.0,0.0,0.2,0.0,5.1,5.8,6.4,7.3,6.2,5.8,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
11.8,9.6,9.0,13.0,8.5,5.3,0.0,0.0,0.0,12.3,0.0,0.0,7.8,8.4,11.0,9.8,7.3,7.0,0,0.0,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.8,15.2,16.5,16.5,12.8,12.1,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.1,13.5,12.5,9.8,9.6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.5,18.0,18.4,14.1,13.3,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.8,14.5,13.9,9.9,9.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.9,-2.7,-3.4,-0.7,-2.5,-3.4,0.3,2.0,0.0,9.7,2.9,13.3,3.7,5.0,4.8,5.8,5.1,4.8,7,7.0,7.0,8.0,8.0,7.0,68,66.0,66.0,66.0,70.0,55.0,0.7,3.6,3.4,5.9,3.0,2.9,0.2,2.0,0.2,1.9,3.8,7.9,5.3,7.3,7.0,8.4,7.0,6.9,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.7,4.4,6.2,3.5,3.2,0.0,1.2,0.0,2.5,5.9,13.1,5.6,7.4,7.2,8.6,7.4,7.1,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-3.7,-4.8,-3.0,-3.5,-2.5,-5.8,7.2,2.3,0.6,2.8,6.9,17.3,4.5,4.0,4.7,4.5,5.0,4.0,7,7.0,7.0,7.0,7.0,7.0,49,47.0,47.0,45.0,37.0,24.0,2.9,3.5,5.8,2.6,4.9,2.8,11.3,4.7,0.4,3.9,0.6,6.9,7.0,6.2,6.9,7.1,7.1,6.7,8.0,8.0,6.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.3,5.7,4.5,5.9,2.5,10.7,3.0,0.1,2.0,1.3,5.8,6.8,6.1,6.8,7.2,7.5,6.4,6.0,8.0,6.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6,1.8,1.9,8.7,9.0,7.9,0.0,0.0,0.3,15.3,5.4,7.5,5.3,5.9,6.9,11.3,11.4,10.5,0,0.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,7.3,9.1,9.4,15.4,16.1,14.8,0.0,0.0,1.7,7.8,0.1,0.5,7.3,8.1,10.1,15.0,15.7,13.5,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.8,10.4,16.2,16.5,15.7,0.0,0.0,0.0,6.8,0.1,1.2,8.5,8.9,10.4,15.9,16.4,14.5,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7,1.1,-3.3,-4.3,7.1,0.7,10.4,7.0,24.1,1.7,7.1,1.4,5.2,6.3,4.5,4.4,6.3,5.8,7,8.0,8.0,7.0,8.0,8.0,25,24.0,16.0,16.0,14.0,20.0,5.5,9.0,5.3,4.1,15.3,9.6,4.7,16.5,6.7,0.7,3.5,0.1,7.9,8.5,6.3,6.1,7.5,5.8,6.0,6.0,6.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,10.1,5.6,4.4,16.2,9.8,3.1,3.0,5.1,3.4,1.8,0.0,7.8,8.7,6.5,6.4,8.0,6.9,8.0,6.0,6.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,13.4,13.1,11.8,11.4,7.8,9.5,0.0,0.0,0.0,1.5,0.1,10.9,9.5,9.9,9.6,11.9,9.7,6,0.0,0.0,0.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,15.5,16.4,16.2,16.6,18.5,14.7,10.0,0.0,0.0,0.0,0.5,0.1,14.6,12.7,13.2,12.6,15.3,13.7,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18.2,18.2,18.6,18.8,16.3,4.8,0.0,0.0,0.0,5.9,0.0,15.6,13.4,14.2,14.5,16.7,14.2,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,12.3,9.0,7.9,10.2,12.5,0.0,0.0,1.8,0.2,25.9,3.5,11.7,11.1,10.3,9.2,12.2,14.1,0,0.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,19.1,16.7,16.0,16.0,16.5,18.0,0.0,0.0,0.6,0.3,11.7,3.8,15.3,14.0,15.5,13.5,16.4,19.3,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,18.1,17.3,17.0,16.8,18.3,0.0,0.0,0.8,2.7,0.5,22.9,17.9,15.1,16.7,13.9,16.1,21.1,0.0,0.0,6.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
17.2,13.2,9.1,10.5,17.3,18.9,6.9,0.0,0.0,19.1,0.1,0.0,12.7,9.9,11.2,12.6,12.6,12.3,6,0.0,0.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.0,16.9,15.5,16.8,19.1,19.9,35.0,0.0,0.0,0.0,0.7,0.0,16.9,13.3,12.9,15.9,18.6,17.3,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,18.1,16.6,16.7,20.8,21.6,9.1,0.0,0.0,6.3,1.4,0.0,18.4,14.4,15.1,17.0,18.6,16.8,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.8,9.5,11.8,8.9,4.5,8.4,36.9,13.6,0.4,0.0,0.8,0.0,11.4,11.0,9.8,6.9,6.9,8.5,6,6.0,6.0,0.0,8.0,6.0,0,0.0,0.0,0.0,0.0,0.0,18.8,14.2,17.4,14.3,11.6,14.6,19.1,12.7,1.5,0.0,0.1,0.0,16.6,15.6,13.2,11.6,9.6,10.9,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,15.4,17.9,13.7,13.3,16.1,12.9,9.0,0.3,0.0,0.0,0.0,16.8,16.1,13.2,10.3,9.3,11.8,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.7,4.2,-1.6,-1.1,0.5,8.2,16.3,14.1,2.8,12.2,25.6,7.5,9.8,8.5,5.4,5.7,6.3,10.6,6,6.0,6.0,7.0,8.0,6.0,0,14.0,18.0,11.0,0.0,0.0,14.5,9.7,5.7,6.3,8.2,16.3,0.0,3.9,1.5,7.1,16.3,5.1,12.9,11.0,7.7,8.7,9.4,13.2,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,7.7,5.9,6.9,9.0,16.7,0.0,5.6,2.9,8.5,9.9,5.4,13.0,10.1,7.3,8.4,9.5,13.1,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9,6.8,5.8,8.6,9.2,9.6,18.7,0.1,4.6,0.0,0.0,0.0,8.0,9.6,9.3,6.1,7.6,8.5,8,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,13.8,9.8,6.0,5.6,7.0,0.6,0.1,1.6,0.1,0.0,0.0,11.6,13.0,11.3,9.0,8.7,9.5,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,12.0,8.8,6.6,7.0,8.8,3.9,0.0,2.3,0.0,0.0,0.0,12.3,12.8,11.2,9.6,9.2,10.1,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1,4.0,1.9,-1.2,-0.9,-3.6,3.2,1.3,1.0,6.6,0.0,0.1,7.4,7.2,7.0,4.9,3.8,4.5,6,8.0,8.0,7.0,0.0,7.0,0,6.0,13.0,3.0,6.0,6.0,9.9,10.1,8.3,3.3,4.2,4.2,1.0,0.3,0.9,5.7,0.0,0.0,9.5,9.1,9.2,6.9,5.0,5.8,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.9,10.4,3.8,4.8,5.4,1.2,0.4,1.1,5.9,0.0,0.0,9.9,9.6,10.0,7.2,5.2,5.9,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1,12.0,6.6,3.1,5.9,10.8,0.0,0.0,0.0,8.7,0.1,0.1,6.6,8.5,8.5,6.8,8.3,7.0,0,0.0,0.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,10.8,9.4,10.1,7.9,8.2,9.6,0.0,0.1,0.0,3.1,0.2,0.2,12.2,11.8,11.2,10.0,11.1,11.2,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,9.3,7.5,9.0,10.4,0.0,0.0,0.0,5.9,0.0,0.2,12.3,11.4,10.6,10.0,10.6,11.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.7,-0.3,-0.9,-3.0,-5.9,3.2,6.0,4.8,0.0,0.0,0.0,6.6,5.8,5.4,5.7,2.2,1.0,6,7.0,8.0,7.0,7.0,0.0,125,123.0,123.0,123.0,124.0,125.0,8.6,6.3,1.5,2.3,-0.5,-4.6,0.0,0.3,2.8,0.0,0.0,0.0,9.0,8.1,5.6,5.1,3.5,2.8,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,6.5,2.4,3.4,0.0,-3.7,0.1,1.0,1.0,0.0,0.0,0.0,9.1,8.5,6.1,5.5,4.2,3.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,5.6,5.3,0.3,-2.0,0.6,5.1,16.8,3.3,22.0,25.1,2.0,6.8,9.1,8.9,6.3,5.3,5.9,8,6.0,6.0,8.0,8.0,8.0,0,0.0,4.0,13.0,0.0,2.0,8.5,13.1,13.0,7.8,4.9,7.9,0.8,7.8,0.1,4.2,8.2,0.2,9.6,11.3,12.0,9.4,7.1,7.8,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.4,13.0,8.1,5.9,6.5,0.1,4.7,0.0,9.4,5.2,0.1,9.9,11.8,11.8,9.9,7.3,8.3,4.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-11.3,-12.0,-6.8,-1.1,0.1,4.1,5.0,0.2,0.5,0.0,0.0,0.0,2.3,2.0,2.2,1.7,1.3,1.5,7,7.0,7.0,0.0,0.0,0.0,140,140.0,141.0,142.0,144.0,149.0,-4.6,-9.5,-7.0,-9.4,-9.6,-8.8,1.2,0.0,0.7,0.0,0.0,0.0,3.7,2.7,3.3,2.8,2.6,2.8,7.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-4.6,-8.8,-7.5,-9.0,-9.8,-10.9,4.9,0.0,0.1,0.0,0.1,0.0,4.2,3.0,3.3,2.9,2.8,2.5,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0
